# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:39 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	8.6500	2.86959743	2.8696	2.1967	3.8847	3.1840	-0.722	-0.495	-0.626	-0.802	-0.915	-1.014	-1.148	-1.226	-1.242	3.30091810	2
	0.019100	8.6500	2.86976886	2.8698	2.1937	3.8726	3.1387	-0.714	-0.454	-0.583	-0.800	-0.936	-1.056	-1.213	-1.309	-1.327	3.30092216	2
	0.019100	8.6500	2.86994147	2.8699	2.1891	3.8605	3.0947	-0.703	-0.404	-0.527	-0.785	-0.947	-1.089	-1.271	-1.388	-1.408	3.30092597	2
	0.019100	8.6500	2.87011290	2.8701	2.1832	3.8483	3.0517	-0.688	-0.349	-0.466	-0.766	-0.955	-1.119	-1.327	-1.465	-1.486	3.30093002	2
	0.019100	8.6500	2.87028074	2.8703	2.1762	3.8360	3.0098	-0.671	-0.281	-0.397	-0.738	-0.953	-1.141	-1.376	-1.538	-1.561	3.30093384	2
	0.019100	8.6500	2.87044334	2.8704	2.1682	3.8237	2.9687	-0.650	-0.207	-0.323	-0.708	-0.948	-1.159	-1.422	-1.608	-1.633	3.30093741	2
	0.019100	8.6500	2.87060022	2.8706	2.1592	3.8115	2.9288	-0.628	-0.113	-0.237	-0.671	-0.937	-1.170	-1.463	-1.674	-1.702	3.30094099	2
	0.019100	8.6500	2.87075162	2.8708	2.1492	3.7996	2.8911	-0.603	-0.017	-0.149	-0.632	-0.923	-1.178	-1.499	-1.735	-1.766	3.30094433	2
	0.019100	8.6500	2.87090445	2.8709	2.1376	3.7878	2.8554	-0.574	0.111	-0.049	-0.584	-0.900	-1.176	-1.528	-1.790	-1.824	3.30094790	2
	0.019100	8.6500	2.87106824	2.8711	2.1232	3.7759	2.8223	-0.538	0.246	0.060	-0.529	-0.871	-1.167	-1.550	-1.839	-1.875	3.30095172	2
	0.019100	8.6500	2.87125802	2.8713	2.1039	3.7638	2.7933	-0.490	0.429	0.193	-0.455	-0.823	-1.141	-1.556	-1.874	-1.913	3.30095601	2
	0.019100	8.6500	2.87143469	2.8714	2.0828	3.7541	2.7757	-0.437	0.592	0.314	-0.381	-0.771	-1.106	-1.547	-1.888	-1.930	3.30096006	2
	0.019100	8.6500	2.87162900	2.8716	2.0557	3.7448	2.7657	-0.369	0.779	0.452	-0.290	-0.700	-1.051	-1.519	-1.883	-1.927	3.30096436	2
	0.019100	8.6500	2.87182903	2.8718	2.0237	3.7361	2.7628	-0.289	0.980	0.602	-0.185	-0.615	-0.981	-1.476	-1.862	-1.908	3.30096889	2
	0.019100	8.6500	2.87201047	2.8720	1.9924	3.7288	2.7651	-0.211	1.159	0.738	-0.087	-0.532	-0.911	-1.428	-1.832	-1.880	3.30097294	2
	0.019100	8.6500	2.87224674	2.8722	1.9536	3.7200	2.7687	-0.114	1.389	0.909	0.039	-0.426	-0.820	-1.365	-1.793	-1.844	3.30097842	2
	0.019100	8.6500	2.87253857	2.8725	1.9244	3.7097	2.7565	-0.041	1.630	1.073	0.151	-0.339	-0.751	-1.330	-1.787	-1.842	3.30098510	2
	0.019100	8.6500	2.87262750	2.8726	1.9198	3.7066	2.7487	-0.029	1.693	1.112	0.173	-0.324	-0.741	-1.330	-1.796	-1.851	3.30098701	3
	0.019100	8.6500	2.87288380	2.8729	1.9366	3.6983	2.6990	-0.072	1.791	1.144	0.163	-0.353	-0.785	-1.402	-1.891	-1.950	3.30099297	3
	0.019100	8.6500	2.87311268	2.8731	1.9714	3.6918	2.6380	-0.159	1.826	1.121	0.108	-0.425	-0.869	-1.511	-2.019	-2.081	3.30099797	3
	0.019100	8.6500	2.87333202	2.8733	2.0116	3.6865	2.5769	-0.259	1.825	1.072	0.032	-0.513	-0.968	-1.629	-2.152	-2.217	3.30100298	3
	0.019100	8.6500	2.87354398	2.8735	2.0484	3.6824	2.5236	-0.351	1.813	1.022	-0.040	-0.595	-1.058	-1.734	-2.270	-2.337	3.30100775	3
	0.019100	8.6500	2.87380862	2.8738	2.0900	3.6781	2.4649	-0.455	1.795	0.961	-0.124	-0.689	-1.160	-1.853	-2.401	-2.470	3.30101395	3
	0.019100	8.6500	2.87407327	2.8741	2.1289	3.6744	2.4112	-0.552	1.774	0.903	-0.202	-0.777	-1.255	-1.962	-2.521	-2.592	3.30101991	3
	0.019100	8.6500	2.87433767	2.8743	2.1673	3.6709	2.3588	-0.648	1.752	0.846	-0.276	-0.861	-1.347	-2.067	-2.638	-2.712	3.30102587	3
	0.019100	8.6500	2.87454915	2.8745	2.1983	3.6681	2.3168	-0.726	1.734	0.800	-0.336	-0.929	-1.421	-2.152	-2.733	-2.808	3.30103064	3
	0.019100	8.6500	2.87460303	2.8746	2.2063	3.6674	2.3061	-0.746	1.729	0.788	-0.352	-0.947	-1.441	-2.174	-2.757	-2.832	3.30103183	3
	0.019100	8.6500	2.87487197	2.8749	2.2466	3.6640	2.2520	-0.846	1.704	0.726	-0.431	-1.036	-1.537	-2.285	-2.878	-2.956	3.30103803	3
	0.019100	8.6500	2.87514424	2.8751	2.2878	3.6606	2.1973	-0.949	1.676	0.662	-0.513	-1.127	-1.636	-2.397	-3.002	-3.082	3.30104423	3
	0.019100	8.6500	2.87547088	2.8755	2.3376	3.6568	2.1322	-1.074	1.638	0.582	-0.614	-1.238	-1.756	-2.533	-3.149	-3.232	3.30105162	3
	0.019100	8.6500	2.87574315	2.8757	2.3793	3.6536	2.0779	-1.178	1.605	0.514	-0.699	-1.332	-1.857	-2.646	-3.273	-3.357	3.30105782	3
	0.019100	8.6500	2.87601495	2.8760	2.4217	3.6505	2.0230	-1.284	1.572	0.445	-0.786	-1.427	-1.959	-2.761	-3.397	-3.484	3.30106378	3
	0.019100	8.6500	2.87628698	2.8763	2.4650	3.6472	1.9668	-1.393	1.546	0.379	-0.869	-1.520	-2.061	-2.877	-3.525	-3.614	3.30106997	3
	0.019100	8.6500	2.87655878	2.8766	2.5093	3.6438	1.9089	-1.503	1.524	0.315	-0.952	-1.614	-2.165	-2.995	-3.655	-3.747	3.30107617	3
	0.019100	8.6500	2.87683058	2.8768	2.5545	3.6403	1.8497	-1.616	1.504	0.249	-1.037	-1.710	-2.271	-3.117	-3.789	-3.883	3.30108237	3
	0.019100	8.6500	2.87710643	2.8771	2.6013	3.6367	1.7883	-1.733	1.485	0.182	-1.125	-1.810	-2.381	-3.242	-3.927	-4.024	3.30108857	3
	0.019100	8.6500	2.87733936	2.8773	2.6416	3.6335	1.7352	-1.834	1.470	0.125	-1.200	-1.895	-2.476	-3.351	-4.047	-4.146	3.30109382	3
	0.019100	8.6500	2.87757015	2.8776	2.6818	3.6302	1.6821	-1.934	1.458	0.069	-1.275	-1.980	-2.570	-3.458	-4.166	-4.267	3.30109906	3
	0.019100	8.6500	2.87785816	2.8779	2.7254	3.6267	1.6246	-2.044	1.444	0.008	-1.356	-2.072	-2.672	-3.576	-4.295	-4.400	3.30110550	3
	0.019100	8.6500	2.87797141	2.8780	2.7377	3.6257	1.6080	-2.074	1.443	-0.008	-1.378	-2.098	-2.700	-3.609	-4.332	-4.437	3.30110812	4
	0.019100	8.6500	2.87838054	2.8784	2.7113	3.6280	1.6439	-2.008	1.445	0.026	-1.331	-2.043	-2.639	-3.537	-4.252	-4.356	3.30111742	4
	0.019100	8.6500	2.87893677	2.8789	2.6736	3.6312	1.6943	-1.914	1.454	0.077	-1.262	-1.964	-2.551	-3.436	-4.140	-4.241	3.30112982	4
	0.019100	8.6500	2.87953568	2.8795	2.6337	3.6345	1.7476	-1.814	1.463	0.131	-1.189	-1.880	-2.458	-3.328	-4.021	-4.119	3.30114341	4
	0.019100	8.6500	2.88015890	2.8802	2.5906	3.6381	1.8055	-1.706	1.474	0.189	-1.110	-1.790	-2.357	-3.212	-3.892	-3.987	3.30115747	4
	0.019100	8.6500	2.88067675	2.8807	2.5503	3.6415	1.8592	-1.606	1.487	0.245	-1.036	-1.706	-2.263	-3.104	-3.771	-3.864	3.30116916	4
	0.019100	8.6500	2.88113332	2.8811	2.5118	3.6446	1.9103	-1.509	1.501	0.299	-0.965	-1.625	-2.173	-3.000	-3.657	-3.748	3.30117941	4
	0.019100	8.6500	2.88157701	2.8816	2.4727	3.6479	1.9624	-1.412	1.515	0.353	-0.893	-1.542	-2.082	-2.895	-3.540	-3.629	3.30118942	4
	0.019100	8.6500	2.88201118	2.8820	2.4335	3.6511	2.0145	-1.314	1.533	0.409	-0.819	-1.459	-1.989	-2.789	-3.423	-3.509	3.30119920	4
	0.019100	8.6500	2.88245368	2.8825	2.3941	3.6543	2.0669	-1.215	1.558	0.471	-0.740	-1.371	-1.895	-2.681	-3.305	-3.389	3.30120921	4
	0.019100	8.6500	2.88291407	2.8829	2.3548	3.6575	2.1191	-1.117	1.583	0.531	-0.662	-1.284	-1.800	-2.574	-3.188	-3.270	3.30121946	4
	0.019100	8.6500	2.88340020	2.8834	2.3162	3.6607	2.1705	-1.020	1.609	0.591	-0.585	-1.199	-1.708	-2.468	-3.072	-3.152	3.30123043	4
	0.019100	8.6500	2.88392973	2.8839	2.2778	3.6639	2.2216	-0.924	1.635	0.651	-0.509	-1.114	-1.615	-2.363	-2.957	-3.035	3.30124235	4
	0.019100	8.6500	2.88451529	2.8845	2.2401	3.6670	2.2720	-0.830	1.660	0.709	-0.434	-1.030	-1.525	-2.260	-2.844	-2.920	3.30125546	4
	0.019100	8.6500	2.88528085	2.8853	2.1980	3.6705	2.3283	-0.725	1.688	0.775	-0.351	-0.937	-1.424	-2.145	-2.717	-2.791	3.30127263	4
	0.019100	8.6500	2.88612080	2.8861	2.1599	3.6738	2.3796	-0.630	1.713	0.833	-0.277	-0.853	-1.332	-2.041	-2.602	-2.673	3.30129147	4
	0.019100	8.6500	2.88749146	2.8875	2.1134	3.6781	2.4435	-0.513	1.740	0.904	-0.183	-0.748	-1.219	-1.911	-2.459	-2.528	3.30132222	4
	0.019100	8.6500	2.88934445	2.8893	2.0720	3.6824	2.5025	-0.410	1.756	0.963	-0.100	-0.655	-1.117	-1.793	-2.329	-2.396	3.30136371	4
	0.019100	8.6500	2.89202166	2.8920	2.0388	3.6868	2.5536	-0.327	1.755	1.002	-0.037	-0.582	-1.036	-1.696	-2.219	-2.283	3.30142355	4
	0.019100	8.6500	2.89677835	2.8968	2.0149	3.6918	2.5981	-0.267	1.722	1.013	-0.001	-0.534	-0.978	-1.620	-2.128	-2.190	3.30152941	5
	0.019100	8.6500	2.91364288	2.9136	2.0377	3.6913	2.5760	-0.324	1.675	0.961	-0.057	-0.590	-1.035	-1.679	-2.187	-2.250	3.30190134	5
	0.019100	8.6500	2.94509339	2.9451	2.0801	3.6909	2.5367	-0.430	1.581	0.860	-0.161	-0.696	-1.141	-1.786	-2.296	-2.358	3.30257988	5
	0.019100	8.6500	2.97151732	2.9715	2.1178	3.6905	2.5011	-0.524	1.499	0.771	-0.254	-0.789	-1.236	-1.882	-2.393	-2.455	3.30313563	5
	0.019100	8.6500	2.99612141	2.9961	2.1533	3.6895	2.4654	-0.613	1.433	0.693	-0.338	-0.876	-1.324	-1.974	-2.487	-2.550	3.30364180	5
	0.019100	8.6500	3.00000000	3.0000	2.1589	3.6893	2.4596	-0.627	1.423	0.681	-0.351	-0.889	-1.338	-1.989	-2.502	-2.565	3.30372047	5
	0.019100	8.6500	3.01051450	3.0105	2.1744	3.6888	2.4435	-0.666	1.397	0.648	-0.388	-0.927	-1.377	-2.029	-2.544	-2.608	3.30393291	5
	0.019100	8.6500	3.01884151	3.0188	2.1865	3.6882	2.4302	-0.696	1.379	0.624	-0.415	-0.956	-1.407	-2.062	-2.578	-2.642	3.30409956	6
	0.019100	8.6500	3.03605771	3.0361	2.2130	3.6856	2.3959	-0.762	1.365	0.584	-0.469	-1.016	-1.472	-2.137	-2.660	-2.726	3.30444050	6
	0.019100	8.6500	3.05582643	3.0558	2.2457	3.6814	2.3491	-0.844	1.367	0.545	-0.531	-1.089	-1.552	-2.232	-2.769	-2.836	3.30482602	6
	0.019100	8.6500	3.06130767	3.0613	2.2650	3.6778	2.3162	-0.892	1.390	0.533	-0.562	-1.128	-1.599	-2.292	-2.839	-2.909	3.30493164	7
	0.019100	8.6500	3.06260586	3.0626	2.2808	3.6754	2.2909	-0.932	1.398	0.518	-0.590	-1.163	-1.638	-2.340	-2.894	-2.964	3.30495667	7
	0.019100	8.6500	3.06460786	3.0646	2.3369	3.6685	2.2074	-1.072	1.403	0.455	-0.687	-1.279	-1.770	-2.499	-3.076	-3.151	3.30499506	7
	0.019100	8.6500	3.06535316	3.0654	2.4562	3.6570	2.0423	-1.371	1.356	0.287	-0.914	-1.537	-2.054	-2.830	-3.444	-3.526	3.30500937	7
	0.019100	8.6500	3.06558633	3.0656	2.4660	3.6561	2.0288	-1.395	1.353	0.274	-0.933	-1.558	-2.077	-2.857	-3.474	-3.557	3.30501390	7
	0.019100	8.6500	3.06569815	3.0657	2.4710	3.6556	2.0220	-1.407	1.351	0.267	-0.942	-1.569	-2.089	-2.870	-3.489	-3.573	3.30501604	7
	0.019100	8.6500	3.06577420	3.0658	2.4763	3.6551	2.0147	-1.421	1.349	0.259	-0.952	-1.580	-2.102	-2.885	-3.505	-3.589	3.30501747	7
	0.019100	8.6500	3.06584311	3.0658	2.4814	3.6546	2.0077	-1.433	1.347	0.252	-0.962	-1.592	-2.114	-2.899	-3.521	-3.605	3.30501890	7
	0.019100	8.6500	3.06600237	3.0660	2.4804	3.6547	2.0090	-1.431	1.348	0.254	-0.960	-1.589	-2.111	-2.897	-3.518	-3.602	3.30502176	7
	0.019100	8.6500	3.06616569	3.0662	2.4734	3.6553	2.0185	-1.414	1.351	0.264	-0.946	-1.574	-2.095	-2.877	-3.497	-3.581	3.30502486	7
	0.019100	8.6500	3.06671143	3.0667	2.4718	3.6554	2.0205	-1.409	1.354	0.267	-0.943	-1.570	-2.091	-2.873	-3.492	-3.576	3.30503535	7
	0.019100	8.6500	3.06825280	3.0683	2.5138	3.6516	1.9633	-1.515	1.337	0.207	-1.024	-1.662	-2.191	-2.989	-3.621	-3.707	3.30506492	7
	0.019100	8.6500	3.06889272	3.0689	2.5473	3.6486	1.9183	-1.598	1.325	0.160	-1.087	-1.733	-2.270	-3.080	-3.721	-3.810	3.30507708	7
	0.019100	8.6500	3.06965923	3.0697	2.5851	3.6453	1.8673	-1.693	1.315	0.109	-1.155	-1.812	-2.358	-3.182	-3.835	-3.926	3.30509186	7
	0.019100	8.6500	3.07043338	3.0704	2.6255	3.6418	1.8130	-1.794	1.306	0.056	-1.228	-1.896	-2.452	-3.292	-3.957	-4.050	3.30510664	7
	0.019100	8.6500	3.07116580	3.0712	2.6668	3.6383	1.7579	-1.897	1.294	-0.000	-1.303	-1.982	-2.549	-3.403	-4.080	-4.176	3.30512047	7
	0.019100	8.6500	3.07184052	3.0718	2.7081	3.6348	1.7026	-2.000	1.285	-0.056	-1.378	-2.069	-2.645	-3.514	-4.204	-4.303	3.30513334	7
	0.019100	8.6500	3.07245374	3.0725	2.7494	3.6312	1.6468	-2.104	1.279	-0.110	-1.453	-2.155	-2.741	-3.626	-4.329	-4.430	3.30514503	7
	0.019100	8.6500	3.07301044	3.0730	2.7912	3.6277	1.5910	-2.208	1.271	-0.165	-1.529	-2.242	-2.838	-3.738	-4.453	-4.558	3.30515575	7
	0.019100	8.6500	3.07351279	3.0735	2.8333	3.6241	1.5347	-2.313	1.267	-0.219	-1.603	-2.328	-2.936	-3.852	-4.579	-4.686	3.30516529	7
	0.019100	8.6500	3.07396197	3.0740	2.8754	3.6204	1.4780	-2.419	1.273	-0.263	-1.669	-2.408	-3.032	-3.965	-4.704	-4.815	3.30517387	7
	0.019100	8.6500	3.07436395	3.0744	2.9172	3.6168	1.4216	-2.523	1.283	-0.306	-1.734	-2.488	-3.127	-4.077	-4.829	-4.944	3.30518150	7
	0.019100	8.6500	3.07472849	3.0747	2.9590	3.6133	1.3659	-2.627	1.289	-0.352	-1.801	-2.569	-3.222	-4.189	-4.953	-5.071	3.30518842	7
	0.019100	8.6500	3.07506180	3.0751	3.0007	3.6096	1.3096	-2.732	1.302	-0.394	-1.866	-2.649	-3.317	-4.301	-5.077	-5.199	3.30519485	7
	0.019100	8.6500	3.07536888	3.0754	3.0424	3.6058	1.2529	-2.836	1.317	-0.435	-1.930	-2.728	-3.412	-4.413	-5.202	-5.327	3.30520058	7
	0.019100	8.6500	3.07565045	3.0757	3.0842	3.6023	1.1969	-2.940	1.329	-0.479	-1.996	-2.808	-3.506	-4.525	-5.325	-5.455	3.30520606	7
	0.019100	8.6500	3.07591009	3.0759	3.1260	3.5986	1.1402	-3.045	1.336	-0.516	-2.054	-2.882	-3.599	-4.637	-5.450	-5.583	3.30521083	7
	0.019100	8.6500	3.07614946	3.0761	3.1678	3.5947	1.0829	-3.150	1.329	-0.543	-2.097	-2.944	-3.687	-4.750	-5.575	-5.713	3.30521536	7
	0.019100	8.6500	3.07637119	3.0764	3.2097	3.5909	1.0258	-3.254	1.320	-0.571	-2.142	-3.007	-3.776	-4.863	-5.700	-5.842	3.30521965	7
	0.019100	8.6500	3.07657743	3.0766	3.2518	3.5870	0.9683	-3.359	1.313	-0.597	-2.186	-3.071	-3.865	-4.977	-5.826	-5.972	3.30522370	7
	0.019100	8.6500	3.07676983	3.0768	3.2939	3.5830	0.9102	-3.465	1.309	-0.622	-2.229	-3.133	-3.954	-5.090	-5.953	-6.103	3.30522728	7
	0.019100	8.6500	3.07695007	3.0770	3.3361	3.5789	0.8516	-3.570	1.305	-0.644	-2.270	-3.195	-4.042	-5.205	-6.081	-6.235	3.30523062	7
	0.019100	8.6500	3.07712030	3.0771	3.3784	3.5747	0.7926	-3.676	1.300	-0.662	-2.305	-3.252	-4.128	-5.319	-6.209	-6.367	3.30523396	7
	0.019100	8.6500	3.07732177	3.0773	3.4314	3.5695	0.7187	-3.808	1.241	-0.613	-2.256	-3.255	-4.204	-5.471	-6.373	-6.535	3.30523777	8
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	5.0119e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	8.7000	0.10000000	0.1000	-2.9026	3.4943	5.2638	12.027	17.761	16.047	14.355	13.102	11.540	10.144	9.604	9.338	1.57040203	0
	0.019100	8.7000	0.10396712	0.1040	-2.8550	3.4994	5.2536	11.907	17.469	15.810	14.143	12.920	11.401	10.038	9.498	9.234	1.60841143	0
	0.019100	8.7000	0.12000000	0.1200	-2.6662	3.5195	5.2075	11.436	16.449	14.948	13.365	12.236	10.867	9.613	9.067	8.816	1.74782515	0
	0.019100	8.7000	0.13800846	0.1380	-2.5168	3.5330	5.1729	11.062	15.759	14.339	12.807	11.732	10.460	9.272	8.718	8.475	1.88223910	1
	0.019100	8.7000	0.14000000	0.1400	-2.5010	3.5344	5.1688	11.022	15.690	14.277	12.750	11.679	10.417	9.236	8.681	8.439	1.89584959	1
	0.019100	8.7000	0.16000000	0.1600	-2.3687	3.5448	5.1361	10.692	15.142	13.780	12.287	11.254	10.065	8.932	8.368	8.132	2.02115250	1
	0.019100	8.7000	0.20000000	0.2000	-2.1683	3.5587	5.0881	10.191	14.321	13.055	11.630	10.638	9.538	8.456	7.882	7.666	2.22178221	1
	0.019100	8.7000	0.25000000	0.2500	-1.9830	3.5699	5.0446	9.727	13.586	12.410	11.048	10.086	9.053	8.009	7.427	7.233	2.40809011	1
	0.019100	8.7000	0.30000001	0.3000	-1.8367	3.5779	5.0093	9.362	13.048	11.921	10.594	9.655	8.677	7.661	7.069	6.890	2.54750419	1
	0.019100	8.7000	0.31105661	0.3111	-1.8015	3.5792	4.9953	9.274	12.937	11.815	10.493	9.557	8.589	7.577	6.982	6.806	2.57370758	1
	0.019100	8.7000	0.34999999	0.3500	-1.7176	3.5842	4.9822	9.064	12.641	11.537	10.228	9.307	8.377	7.384	6.778	6.610	2.65552020	1
	0.019100	8.7000	0.40000001	0.4000	-1.5938	3.5893	4.9368	8.754	12.250	11.161	9.868	8.961	8.069	7.091	6.470	6.313	2.74133730	1
	0.019100	8.7000	0.44999999	0.4500	-1.4838	3.5957	4.9038	8.480	11.865	10.791	9.516	8.630	7.795	6.840	6.198	6.056	2.81098008	1
	0.019100	8.7000	0.49130553	0.4913	-1.3867	3.6012	4.8670	8.237	11.536	10.470	9.208	8.341	7.554	6.620	5.958	5.827	2.85920405	1
	0.019100	8.7000	0.50000000	0.5000	-1.3682	3.6025	4.8611	8.190	11.477	10.411	9.151	8.289	7.509	6.577	5.914	5.784	2.86847806	1
	0.019100	8.7000	0.50928265	0.5093	-1.3446	3.6040	4.8518	8.132	11.402	10.336	9.080	8.222	7.451	6.524	5.858	5.730	2.87807083	1
	0.019100	8.7000	0.55000001	0.5500	-1.2483	3.6111	4.8169	7.891	11.086	10.022	8.781	7.945	7.214	6.306	5.629	5.509	2.91663504	1
	0.019100	8.7000	0.57942045	0.5794	-1.1731	3.6169	4.7875	7.703	10.834	9.773	8.544	7.727	7.030	6.137	5.452	5.338	2.94140005	1
	0.019100	8.7000	0.60000002	0.6000	-1.1239	3.6211	4.7704	7.580	10.664	9.604	8.385	7.581	6.908	6.028	5.338	5.229	2.95739889	1
	0.019100	8.7000	0.68583423	0.6858	-0.9046	3.6433	4.6979	7.032	9.784	8.800	7.658	6.931	6.353	5.543	4.875	4.786	3.01442385	1
	0.019100	8.7000	0.73583430	0.7358	-0.7745	3.6595	4.6632	6.706	9.183	8.292	7.211	6.542	6.016	5.263	4.635	4.558	3.04171038	1
	0.019100	8.7000	0.78583431	0.7858	-0.6455	3.6785	4.6387	6.384	8.527	7.766	6.759	6.156	5.680	4.995	4.427	4.360	3.06562400	1
	0.019100	8.7000	0.83583426	0.8358	-0.5210	3.6974	4.6169	6.073	7.888	7.276	6.341	5.800	5.363	4.746	4.237	4.179	3.08670998	1
	0.019100	8.7000	0.92166859	0.9217	-0.3227	3.7262	4.5761	5.577	6.938	6.549	5.726	5.264	4.880	4.355	3.929	3.883	3.11745596	1
	0.019100	8.7000	0.97166854	0.9717	-0.2101	3.7415	4.5477	5.295	6.438	6.160	5.402	4.974	4.615	4.136	3.749	3.708	3.13280463	1
	0.019100	8.7000	1.02166855	1.0216	-0.1045	3.7553	4.5190	5.031	5.990	5.804	5.105	4.707	4.370	3.931	3.577	3.541	3.14660883	1
	0.019100	8.7000	1.07166862	1.0716	-0.0020	3.7679	4.4876	4.775	5.584	5.471	4.825	4.453	4.136	3.731	3.405	3.374	3.15903854	1
	0.019100	8.7000	1.12166858	1.1216	0.0964	3.7793	4.4546	4.529	5.216	5.158	4.560	4.212	3.911	3.538	3.237	3.209	3.17027593	1
	0.019100	8.7000	1.15247178	1.1524	0.1545	3.7857	4.4341	4.384	5.015	4.978	4.407	4.071	3.781	3.424	3.137	3.110	3.17667627	1
	0.019100	8.7000	1.20750284	1.2075	0.2544	3.7967	4.3984	4.134	4.669	4.670	4.144	3.829	3.556	3.227	2.963	2.940	3.18723536	1
	0.019100	8.7000	1.25750279	1.2575	0.3421	3.8062	4.3663	3.915	4.385	4.405	3.915	3.619	3.361	3.055	2.812	2.790	3.19596648	1
	0.019100	8.7000	1.30750287	1.3075	0.4257	3.8153	4.3358	3.706	4.123	4.154	3.699	3.419	3.177	2.893	2.667	2.648	3.20396280	1
	0.019100	8.7000	1.35750282	1.3575	0.5048	3.8242	4.3085	3.508	3.874	3.915	3.493	3.231	3.003	2.740	2.533	2.515	3.21129370	1
	0.019100	8.7000	1.40750277	1.4075	0.5801	3.8330	4.2843	3.320	3.652	3.692	3.299	3.055	2.842	2.599	2.409	2.392	3.21803617	1
	0.019100	8.7000	1.49333704	1.4933	0.6996	3.8500	4.2586	3.021	3.294	3.329	2.990	2.779	2.595	2.390	2.233	2.219	3.22842383	1
	0.019100	8.7000	1.54333711	1.5433	0.7667	3.8608	4.2489	2.853	3.104	3.126	2.818	2.628	2.464	2.282	2.145	2.133	3.23387361	1
	0.019100	8.7000	1.54894435	1.5489	0.7740	3.8620	4.2481	2.835	3.083	3.104	2.799	2.612	2.450	2.271	2.136	2.124	3.23446012	1
	0.019100	8.7000	1.59333706	1.5933	0.8309	3.8714	4.2410	2.693	2.921	2.932	2.653	2.485	2.340	2.181	2.063	2.052	3.23893666	1
	0.019100	8.7000	1.62541986	1.6254	0.8719	3.8781	4.2355	2.590	2.807	2.810	2.550	2.395	2.262	2.116	2.011	2.000	3.24199462	1
	0.019100	8.7000	1.67541993	1.6754	0.9324	3.8882	4.2287	2.439	2.643	2.632	2.399	2.264	2.150	2.025	1.935	1.926	3.24648404	1
	0.019100	8.7000	1.70750284	1.7075	0.9707	3.8944	4.2233	2.343	2.539	2.520	2.303	2.181	2.078	1.965	1.886	1.877	3.24920034	1
	0.019100	8.7000	1.73958564	1.7396	1.0082	3.9002	4.2170	2.249	2.438	2.410	2.210	2.099	2.007	1.905	1.836	1.827	3.25179815	1
	0.019100	8.7000	1.77166855	1.7717	1.0447	3.9055	4.2097	2.158	2.341	2.308	2.124	2.023	1.940	1.847	1.785	1.776	3.25428391	1
	0.019100	8.7000	1.80375147	1.8038	1.0805	3.9106	4.2019	2.069	2.246	2.208	2.039	1.948	1.873	1.790	1.734	1.726	3.25666499	1
	0.019100	8.7000	1.84957957	1.8496	1.1301	3.9171	4.1895	1.945	2.115	2.070	1.921	1.843	1.779	1.707	1.660	1.652	3.25989652	1
	0.019100	8.7000	1.85375142	1.8538	1.1346	3.9177	4.1883	1.933	2.103	2.058	1.910	1.833	1.771	1.699	1.653	1.645	3.26018119	1
	0.019100	8.7000	1.86704755	1.8670	1.1489	3.9195	4.1844	1.898	2.065	2.018	1.876	1.803	1.743	1.675	1.631	1.624	3.26107860	1
	0.019100	8.7000	1.88583434	1.8858	1.1690	3.9221	4.1787	1.847	2.012	1.962	1.828	1.760	1.704	1.640	1.600	1.593	3.26232076	1
	0.019100	8.7000	1.89595294	1.8960	1.1798	3.9234	4.1758	1.820	1.984	1.932	1.802	1.737	1.684	1.622	1.583	1.576	3.26297784	1
	0.019100	8.7000	1.91791701	1.9179	1.2031	3.9264	4.1692	1.762	1.922	1.870	1.748	1.688	1.639	1.583	1.547	1.540	3.26437545	1
	0.019100	8.7000	1.95000005	1.9500	1.2367	3.9303	4.1587	1.678	1.834	1.784	1.673	1.619	1.575	1.525	1.493	1.487	3.26635003	1
	0.019100	8.7000	2.00000000	2.0000	1.2886	3.9363	4.1418	1.548	1.696	1.651	1.557	1.511	1.476	1.434	1.408	1.403	3.26927757	1
	0.019100	8.7000	2.00305033	2.0031	1.2917	3.9367	4.1407	1.541	1.688	1.643	1.549	1.505	1.470	1.428	1.403	1.398	3.26945043	1
	0.019100	8.7000	2.04999995	2.0500	1.3396	3.9416	4.1227	1.421	1.562	1.521	1.441	1.403	1.375	1.341	1.321	1.316	3.27203131	1
